timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 19:31:23,30.727155685424805,39.433,949.870849609375,30.74065399169922,-0.005978303961455822,-0.3165664076805115,0.5385223627090454,26.72863562807155,1.0889463441635359,329.80279452836277,18.838109970092773,-20.367929458618164,16.812984466552734,8.182600140571594e-06,0.00041765812784433365,-0.0007807239890098572
2025-05-07 19:31:24,30.708698272705078,38.946,949.876953125,30.24848747253418,-0.007971071638166904,-0.31580907106399536,0.5394847393035889,26.601800722731706,1.1158929345431172,329.7532210153668,18.965484619140625,-20.937088012695312,16.904006958007812,-0.0006026364862918854,0.00011221412569284439,-0.00047516077756881714
2025-05-07 19:31:25,30.81944465637207,37.972,949.904296875,30.46657371520996,-0.004981920123100281,-0.31606152653694153,0.5374224781990051,26.581383579755247,1.1212685068633288,329.7276624474926,18.591697692871094,-21.105140686035156,17.385454177856445,0.0012299064546823502,-0.0014150897040963173,-0.00047528743743896484
2025-05-07 19:31:26,30.764070510864258,38.946,949.8974609375,30.876220703125,-0.008469264023005962,-0.3163139522075653,0.5389348268508911,26.639665583942964,1.1598727360522407,329.8106663213812,18.689929962158203,-20.783458709716797,16.826433181762695,0.0015349257737398148,0.00011206138879060745,-0.00047525763511657715
2025-05-07 19:31:27,30.911731719970703,38.459,949.89501953125,30.325111389160156,-0.006476495880633593,-0.31681886315345764,0.5397597551345825,26.54639935082644,1.1930083315934998,329.8675720424512,18.7554931640625,-21.187084197998047,16.49329948425293,-0.00029780343174934387,0.00041742902249097824,0.00044083595275878906
2025-05-07 19:31:29,30.93018913269043,39.433,949.894287109375,31.050100326538086,-0.008469264023005962,-0.3163139522075653,0.5387973785400391,26.48855277119831,1.242014618723224,329.75589161933226,18.907365798950195,-21.741439819335938,16.802532196044922,0.002451010048389435,0.0010281531140208244,-0.0013916753232479095
2025-05-07 19:31:30,30.81944465637207,39.433,949.89599609375,31.583526611328125,-0.006974687799811363,-0.3155566453933716,0.5385223627090454,26.586029815938147,1.2325267389141359,329.7161638240249,19.156639099121094,-21.304677963256836,16.601919174194336,0.0012292787432670593,0.0016388269141316414,-0.000170096755027771
2025-05-07 19:31:31,30.837902069091797,38.946,949.901123046875,31.9077091217041,-0.006974687799811363,-0.31505173444747925,0.5390723347663879,26.63404092316146,1.238859604935207,329.697244200024,18.935585021972656,-21.063156127929688,16.211442947387695,0.0006186924874782562,0.0013332543894648552,-0.0013920478522777557
2025-05-07 19:31:32,30.81944465637207,37.972,949.903564453125,32.14052963256836,-0.006974687799811363,-0.31681886315345764,0.540859580039978,26.623443884664184,1.135471031468724,329.72457520198776,19.063106536865234,-21.000932693481445,15.965899467468262,0.0015345513820648193,0.0007223254069685936,0.0034950152039527893
2025-05-07 19:31:33,30.911731719970703,38.946,949.907470703125,30.339847564697266,-0.009963840246200562,-0.31606152653694153,0.5400347113609314,26.684529681506195,1.1684540149707157,329.67231059445885,19.1844539642334,-21.28113555908203,16.13618278503418,0.0024508703500032425,0.00011119246482849121,-0.0007809624075889587
2025-05-07 19:31:34,30.764070510864258,38.459,949.87744140625,31.64246940612793,-0.007971071638166904,-0.31505173444747925,0.5385223627090454,26.73542142101196,1.2090052749599043,329.74119305223843,19.19760513305664,-21.538860321044922,16.07016372680664,0.0006180666387081146,0.0001108730211853981,-0.0007808879017829895
2025-05-07 19:31:35,30.74561309814453,37.972,949.90087890625,31.318286895751953,-0.006476495880633593,-0.31479930877685547,0.5386598706245422,26.77334946147304,1.2680825692991065,329.7697773939149,19.018234252929688,-21.43283462524414,16.539899826049805,-0.0006036162376403809,0.0022485041990876198,0.000746212899684906
2025-05-07 19:31:36,30.727155685424805,38.946,949.908447265625,31.285869598388672,-0.006476495880633593,-0.31606152653694153,0.5379724502563477,26.71629518378863,1.2100873263348224,329.7367670896562,18.924415588378906,-21.4556941986084,16.395742416381836,-0.00029836781322956085,-0.0001948140561580658,0.00227317214012146
2025-05-07 19:31:37,30.764070510864258,39.433,949.902587890625,30.413524627685547,-0.006974687799811363,-0.3155566453933716,0.5389348268508911,26.759540526518567,1.1119705916905316,329.73294218372104,19.014930725097656,-21.1168270111084,16.6709041595459,0.0012287423014640808,-0.0005001816898584366,0.0016620978713035583
2025-05-07 19:31:39,30.727155685424805,38.946,949.902099609375,30.018613815307617,-0.008469264023005962,-0.315304160118103,0.5382474064826965,26.788783981449974,1.1981620294873918,329.8138286989669,19.2701358795166,-20.524478912353516,16.64540672302246,0.00031215883791446686,0.0013321209698915482,-0.0023085474967956543
2025-05-07 19:31:40,30.81944465637207,38.459,949.902587890625,30.840856552124023,-0.008469264023005962,-0.31681886315345764,0.5386598706245422,26.67760216214051,1.2732508880666906,329.770023280725,19.001962661743164,-20.762155532836914,16.533227920532227,0.0003118738532066345,-0.00019530951976776123,0.0007457956671714783
2025-05-07 19:31:41,30.837902069091797,38.946,949.927490234375,32.12874221801758,-0.011458415538072586,-0.31606152653694153,0.5393472909927368,26.65930920799592,1.2305471579935956,329.6950278036383,19.104568481445312,-20.64406967163086,16.693889617919922,6.312504410743713e-06,0.00010988116264343262,-0.002002943307161331
2025-05-07 19:31:42,30.856359481811523,39.433,949.926513671875,32.24662780761719,-0.007971071638166904,-0.31580907106399536,0.5397597551345825,26.528886745794527,1.2660985060669236,329.6948946149495,18.985958099365234,-20.597393035888672,16.422157287597656,0.0015331432223320007,0.0010259868577122688,-0.00017021596431732178
2025-05-07 19:31:43,30.837902069091797,39.92,949.9677734375,31.041259765625,-0.007472879718989134,-0.3155566453933716,0.5397597551345825,26.50463103650452,1.2684400870134744,329.64034872423775,19.118213653564453,-20.86090850830078,16.406736373901367,-0.00029966048896312714,0.0010258210822939873,-0.0029188692569732666
2025-05-07 19:31:44,30.893274307250977,39.433,949.979248046875,31.48627281188965,-0.006476495880633593,-0.31580907106399536,0.5390723347663879,26.609079996839647,1.302439274597917,329.72159040932047,19.095117568969727,-20.884143829345703,16.653379440307617,0.0012271441519260406,-0.00019597169011831284,-0.004140257835388184
2025-05-07 19:31:45,30.856359481811523,38.946,949.990234375,30.908639907836914,-0.007472879718989134,-0.31580907106399536,0.5386598706245422,26.540175340945268,1.278498607783376,329.78806181032303,19.687114715576172,-21.234357833862305,16.594091415405273,0.0012267082929611206,0.0019417889416217804,0.00044146180152893066
2025-05-07 19:31:46,30.856359481811523,38.946,949.954833984375,31.701412200927734,-0.005978303961455822,-0.3155566453933716,0.5393472909927368,26.639882442449114,1.3173122249590312,329.7885945650783,19.404678344726562,-21.377079010009766,16.70966339111328,0.00031048618257045746,-0.00019642896950244904,0.00013564527034759521
2025-05-07 19:31:47,30.856359481811523,39.92,949.944091796875,31.495113372802734,-0.007971071638166904,-0.315304160118103,0.5381098985671997,26.602548628445824,1.2706903141798762,329.8431609463575,19.101154327392578,-21.40460777282715,16.386289596557617,-0.00030053406953811646,-0.0014181183651089668,0.0038003474473953247
2025-05-07 19:31:49,30.893274307250977,39.433,949.976806640625,32.927406311035156,-0.006974687799811363,-0.3163139522075653,0.5393472909927368,26.662060066684145,1.3207013861695327,329.86312217420686,18.860023498535156,-20.928539276123047,16.504653930664062,-0.0009113233536481857,-0.000807521864771843,-0.0016974061727523804
2025-05-07 19:31:50,30.782527923583984,38.459,949.95849609375,32.21420669555664,-0.005978303961455822,-0.31505173444747925,0.5385223627090454,26.69447272939044,1.3508866601544636,329.89280959143434,18.75171661376953,-21.430282592773438,17.128063201904297,0.0015317518264055252,0.0010248078033328056,-0.0007813051342964172
2025-05-07 19:31:51,30.782527923583984,38.946,949.939697265625,30.224910736083984,-0.005978303961455822,-0.31505173444747925,0.5396222472190857,26.7311986565576,1.2393392122809888,329.9695638422324,18.896461486816406,-21.687992095947266,16.820510864257812,0.002447405830025673,0.0004137270152568817,-0.0013920329511165619
2025-05-07 19:31:52,30.856359481811523,39.433,949.8935546875,32.76826477050781,-0.010462031699717045,-0.3170712888240814,0.537697434425354,26.730836656531586,1.2068263378929645,330.0574444711883,18.78082847595215,-21.569215774536133,16.714759826660156,0.000614706426858902,0.002245747484266758,0.0010515600442886353
2025-05-07 19:31:53,30.800987243652344,38.946,949.881591796875,31.0,-0.005480112042278051,-0.31580907106399536,0.5397597551345825,26.746278006697693,1.320204703350826,330.00306933520585,18.91315269470215,-21.5882511138916,16.47062873840332,0.001530773937702179,-0.0008089486509561539,-0.0004753395915031433
2025-05-07 19:31:54,30.782527923583984,38.459,949.911376953125,30.67876434326172,-0.006974687799811363,-0.3155566453933716,0.5397597551345825,26.848006844195865,1.3741565810481682,329.9445243687351,19.17442512512207,-21.458234786987305,17.132593154907227,0.002447018399834633,0.0013286089524626732,0.0019682273268699646
2025-05-07 19:31:55,30.837902069091797,39.433,949.88623046875,31.47743034362793,-0.009465647861361504,-0.31580907106399536,0.5400347113609314,26.85561055228938,1.3115394344499012,329.9404945571248,19.020200729370117,-21.44252586364746,16.793058395385742,0.0003089122474193573,-0.0011145798489451408,-0.002307809889316559
2025-05-07 19:31:56,30.800987243652344,39.433,949.8857421875,30.98526382446289,-0.006974687799811363,-0.31606152653694153,0.5393472909927368,26.92002435880448,1.1856433599558163,329.93495527370794,19.15607452392578,-21.394975662231445,16.573888778686523,-0.0009128730744123459,0.0010234629735350609,0.00013555586338043213
2025-05-07 19:31:57,30.800987243652344,39.433,949.924560546875,30.50783348083496,-0.006974687799811363,-0.31580907106399536,0.5396222472190857,26.86171674140737,1.0267561911101004,329.9268478391631,19.30755043029785,-21.554367065429688,16.423498153686523,0.0012250784784555435,0.0007182508707046509,0.0004411935806274414
2025-05-07 19:31:58,30.893274307250977,38.946,949.936279296875,30.55498695373535,-0.008469264023005962,-0.31505173444747925,0.5400347113609314,26.941638492432983,0.9545322767225046,329.81989390694986,19.332000732421875,-21.49852752685547,16.410306930541992,-0.00030159763991832733,-0.0017249630764126778,-0.0010860413312911987
2025-05-07 19:32:00,30.856359481811523,38.459,949.92333984375,31.501008987426758,-0.005978303961455822,-0.31580907106399536,0.5387973785400391,27.10436774940854,0.9081320269262577,329.87884868477084,19.148887634277344,-21.686481475830078,16.594423294067383,-0.0015234313905239105,0.0007185386493802071,-0.000780448317527771
2025-05-07 19:32:01,30.856359481811523,38.459,949.909912109375,31.244609832763672,-0.008469264023005962,-0.31606152653694153,0.5393472909927368,27.136959704580544,0.9856384523066236,329.9311098772052,18.91252326965332,-21.445899963378906,16.538393020629883,0.0006143134087324142,0.0016346201300621033,-0.0010856911540031433
2025-05-07 19:32:02,30.911731719970703,39.92,949.885986328125,31.397859573364258,-0.006476495880633593,-0.31580907106399536,0.5394847393035889,27.147206695882858,1.0337621509295352,329.7152451635815,19.10218048095703,-21.436628341674805,16.78375244140625,0.00030918605625629425,0.0007181568071246147,-0.001085616648197174
2025-05-07 19:32:03,30.911731719970703,38.459,949.88427734375,31.25934600830078,-0.009465647861361504,-0.3155566453933716,0.5385223627090454,26.96948858877371,0.9654782951976848,329.6486576493631,19.02523422241211,-21.239660263061523,16.602205276489258,0.0018362943083047867,0.0007179668173193932,0.0007473975419998169
2025-05-07 19:32:04,30.856359481811523,39.433,949.941162109375,31.353652954101562,-0.009465647861361504,-0.3155566453933716,0.5394847393035889,26.79104477406525,0.9377644824752407,329.5947094002037,19.002037048339844,-21.014856338500977,16.849199295043945,-0.0003016069531440735,0.0013286685571074486,0.0031908154487609863
2025-05-07 19:32:05,30.911731719970703,38.459,949.968017578125,30.563827514648438,-0.006476495880633593,-0.3155566453933716,0.5382474064826965,26.84089832481717,0.9139016157842144,329.5264519047332,19.138471603393555,-21.110828399658203,17.141084671020508,-0.0009123217314481735,-0.0008091134950518608,0.0038011670112609863
2025-05-07 19:32:06,30.782527923583984,38.459,949.99658203125,29.41445541381836,-0.008967455476522446,-0.3165664076805115,0.5404471158981323,26.870355223160146,0.9037440572713477,329.5208955458434,19.303083419799805,-21.16693115234375,16.958829879760742,0.00030940771102905273,-0.0008089188486337662,-0.00047519057989120483
2025-05-07 19:32:07,30.74561309814453,38.946,949.991943359375,31.106096267700195,-0.006974687799811363,-0.31580907106399536,0.5397597551345825,26.86928629855504,0.7328587006531524,329.5531886802392,18.88142967224121,-21.43783950805664,16.70116424560547,0.00030922703444957733,0.0007183365523815155,0.0007470399141311646
2025-05-07 19:32:08,30.800987243652344,38.946,950.00830078125,30.333953857421875,-0.008469264023005962,-0.31606152653694153,0.5393472909927368,26.942961841584673,0.7720424820653106,329.54511539664026,19.007259368896484,-21.814098358154297,16.6282958984375,-0.0012176800519227982,-0.0001978948712348938,-0.002001699060201645
2025-05-07 19:32:10,30.800987243652344,38.946,949.99853515625,30.381107330322266,-0.005978303961455822,-0.31606152653694153,0.5415470004081726,27.18657419871152,0.8585099021933217,329.55250566132224,18.928112030029297,-21.63167953491211,17.319293975830078,0.0018364880234003067,-0.0014195078983902931,-0.0010857582092285156
2025-05-07 19:32:11,30.800987243652344,38.459,950.0029296875,31.733829498291016,-0.006974687799811363,-0.31505173444747925,0.5393472909927368,27.210274955131464,0.8611564937749958,329.45981657919054,18.24519157409668,-21.51298713684082,16.855754852294922,-0.0024390295147895813,0.0010238401591777802,0.0016629844903945923
2025-05-07 19:32:12,30.856359481811523,38.459,949.938232421875,31.17093276977539,-0.006974687799811363,-0.31404197216033936,0.5400347113609314,27.22436051274732,0.8307521201280956,329.3993318389955,18.25776481628418,-21.090938568115234,16.40291976928711,-0.0015224497765302658,0.001939794048666954,-0.001696564257144928
2025-05-07 19:32:13,30.74561309814453,39.92,949.907470703125,32.72111129760742,-0.005978303961455822,-0.3145468235015869,0.5401721596717834,27.307169726244556,0.8476619609657547,329.42440546343863,19.051860809326172,-21.2154598236084,17.35687828063965,0.0006158836185932159,-0.0026413723826408386,-0.0007802397012710571
2025-05-07 19:32:14,30.837902069091797,38.946,949.923828125,30.1541805267334,-0.008469264023005962,-0.3163139522075653,0.5397597551345825,27.230039815042186,0.851581048806314,329.513245733973,19.02454376220703,-20.95983123779297,17.13487434387207,-0.0003005191683769226,-0.0011140648275613785,0.0007469356060028076
2025-05-07 19:32:15,30.764070510864258,38.946,949.917236328125,31.630680084228516,-0.007971071638166904,-0.315304160118103,0.5398972034454346,27.226334437417457,0.8540858606018575,329.52749350858164,19.02141571044922,-21.077085494995117,16.978363037109375,0.0024483483284711838,0.00010747462511062622,0.00044135749340057373
2025-05-07 19:32:16,30.837902069091797,39.433,949.923583984375,30.192493438720703,-0.007472879718989134,-0.3155566453933716,0.5403096675872803,27.264764496782533,0.8454734723061474,329.5065862995322,19.107900619506836,-21.27289390563965,17.354618072509766,0.0006155185401439667,-0.00050347950309515,-0.001085720956325531
2025-05-07 19:32:17,30.800987243652344,38.459,949.90869140625,30.375213623046875,-0.007971071638166904,-0.3170712888240814,0.5393472909927368,27.27735424297016,0.7895569547270744,329.38568853612844,19.468538284301758,-21.485607147216797,17.289592742919922,-0.00030037015676498413,0.0007183942943811417,0.0013575255870819092
2025-05-07 19:32:18,30.74561309814453,38.946,949.94482421875,30.958740234375,-0.008469264023005962,-0.3163139522075653,0.53920978307724,27.302064159839972,0.9085161183453652,329.32884428676095,19.495101928710938,-21.533761978149414,16.820384979248047,-0.0006059855222702026,-0.0005033724009990692,0.00044061243534088135
2025-05-07 19:32:20,30.782527923583984,38.946,949.948486328125,30.814332962036133,-0.007971071638166904,-0.31606152653694153,0.5390723347663879,27.297615999143,0.8758274733079188,329.36238051558576,19.254802703857422,-21.206865310668945,16.638023376464844,-0.000606166198849678,0.0007182955741882324,0.0025783181190490723
2025-05-07 19:32:21,30.708698272705078,39.433,949.906982421875,31.297657012939453,-0.008967455476522446,-0.3155566453933716,0.5396222472190857,27.217077823544795,0.8710112294477078,329.4040241789553,19.091781616210938,-21.359323501586914,16.458866119384766,0.0018369853496551514,0.0019398098811507225,-0.0016974732279777527
2025-05-07 19:32:22,30.856359481811523,38.459,949.936279296875,30.708236694335938,-0.008967455476522446,-0.3163139522075653,0.5394847393035889,27.2576884208024,0.8262612173879594,329.4839305620553,19.538143157958984,-21.542587280273438,17.12652587890625,-0.0003009941428899765,-0.00111424271017313,-0.0013921894133090973
2025-05-07 19:32:23,30.764070510864258,38.946,949.942138671875,29.956724166870117,-0.006974687799811363,-0.31580907106399536,0.53920978307724,27.211594889188568,0.7410343303679519,329.549083736548,19.224533081054688,-21.534788131713867,16.76759147644043,0.0018368009477853775,0.0004129614681005478,0.0016619563102722168
2025-05-07 19:32:24,30.74561309814453,39.433,949.921142578125,30.469520568847656,-0.008469264023005962,-0.31606152653694153,0.5400347113609314,27.13924098776333,0.6878539972425566,329.6109345145771,19.01409339904785,-21.580116271972656,16.723398208618164,0.00030943192541599274,-0.0005032448098063469,0.000440254807472229
2025-05-07 19:32:25,30.800987243652344,38.459,949.904296875,30.705289840698242,-0.006476495880633593,-0.31606152653694153,0.5386598706245422,27.18759018935056,0.816247519734486,329.6184955339883,18.78294563293457,-21.479419708251953,16.78045082092285,-0.0009124036878347397,-0.00141952745616436,-0.0032245703041553497
2025-05-07 19:32:26,30.81944465637207,39.433,949.896484375,30.272064208984375,-0.008967455476522446,-0.3155566453933716,0.5389348268508911,27.307366094183195,0.7967413532385759,329.7501201094836,18.90481185913086,-21.642595291137695,16.823240280151367,-0.0012180935591459274,-0.0011140797287225723,0.00013514608144760132
2025-05-07 19:32:27,30.800987243652344,37.972,949.92626953125,31.557003021240234,-0.007971071638166904,-0.315304160118103,0.5414095520973206,27.28489989445573,0.8414725289172538,329.76230858205747,19.20905303955078,-21.298830032348633,17.335105895996094,0.00030906684696674347,-0.003252093680202961,-0.00017029047012329102
2025-05-07 19:32:28,30.800987243652344,38.946,949.927490234375,30.784860610961914,-0.005480112042278051,-0.315304160118103,0.5405846238136292,27.259044213352645,0.8426272577738091,329.8638632497318,19.221752166748047,-21.477197647094727,16.63663101196289,3.555789589881897e-06,0.000718417577445507,0.0031893551349639893
2025-05-07 19:32:29,30.764070510864258,39.433,949.900390625,31.029470443725586,-0.008967455476522446,-0.315304160118103,0.5397597551345825,27.40225108213301,0.9109176768905651,329.7801661116425,19.1651554107666,-21.435779571533203,17.14342498779297,0.0003090370446443558,0.0016346285119652748,0.001356460154056549
2025-05-07 19:32:31,30.708698272705078,38.459,949.90234375,31.40375328063965,-0.005978303961455822,-0.3155566453933716,0.5412720441818237,27.507799702924512,0.947073603427145,329.790892923734,19.260805130004883,-21.472640991210938,16.96601676940918,0.00030883029103279114,-0.00233564805239439,0.002882644534111023
2025-05-07 19:32:32,30.81944465637207,39.92,949.92236328125,30.089344024658203,-0.009963840246200562,-0.3155566453933716,0.5403096675872803,27.374329268805997,0.8098262347801749,329.8392028517335,18.431251525878906,-21.462142944335938,17.164182662963867,0.0015302281826734543,0.0010241521522402763,-0.00047670304775238037
2025-05-07 19:32:33,30.69024085998535,38.946,949.894287109375,32.744686126708984,-0.007971071638166904,-0.3165664076805115,0.5409970879554749,27.32254106697167,0.9057581093028552,329.8828921567595,18.746280670166016,-21.411714553833008,16.637596130371094,0.001224461942911148,0.00010756123811006546,-0.0001711919903755188
2025-05-07 19:32:34,30.800987243652344,38.459,949.920654296875,29.874204635620117,-0.006476495880633593,-0.31580907106399536,0.5389348268508911,27.41713406433447,0.8943383531757112,329.96164423788974,19.040447235107422,-21.288555145263672,16.860361099243164,-0.0009136199951171875,0.00010767858475446701,0.0007445812225341797
2025-05-07 19:32:35,30.727155685424805,38.946,949.930419921875,30.958740234375,-0.010462031699717045,-0.3155566453933716,0.5400347113609314,27.38297458074794,0.9683975607376305,329.93996521746413,19.222118377685547,-21.569921493530273,16.20119857788086,-0.0021352991461753845,-0.00019797030836343765,-0.0013933368027210236
2025-05-07 19:32:36,30.782527923583984,38.459,949.91064453125,31.592369079589844,-0.007472879718989134,-0.31580907106399536,0.5404471158981323,27.4796268801455,0.9658105198677824,329.9544930298287,19.306060791015625,-21.53095054626465,16.0898380279541,2.6766210794448853e-06,0.0001075034961104393,-0.0007822811603546143
2025-05-07 19:32:37,30.764070510864258,39.433,949.890625,30.522567749023438,-0.005480112042278051,-0.3155566453933716,0.5414095520973206,27.59646580363503,0.9504881644036224,329.9345044812227,19.1069278717041,-21.70305633544922,16.27812957763672,-0.0012190788984298706,-0.0011140834540128708,0.0010500848293304443
2025-05-07 19:32:38,30.893274307250977,38.459,949.89208984375,31.40964698791504,-0.010960224084556103,-0.3163139522075653,0.5381098985671997,27.67588895085123,0.826322475647078,329.898178120122,18.074359893798828,-21.653118133544922,16.240095138549805,0.0003081075847148895,0.0010238830000162125,-0.00017157196998596191
2025-05-07 19:32:39,30.782527923583984,38.946,949.9091796875,32.02559280395508,-0.006974687799811363,-0.31606152653694153,0.5397597551345825,27.883946758253575,0.8648684347846334,329.9835657300309,18.730648040771484,-21.479833602905273,16.085912704467773,-0.0003029387444257736,-0.0008083898574113846,0.003187835216522217
2025-05-07 19:32:41,30.764070510864258,37.972,949.90625,32.56196594238281,-0.007472879718989134,-0.31606152653694153,0.5396222472190857,28.024740862709635,1.06850732323739,329.6392900449164,18.003421783447266,-21.065269470214844,16.18117332458496,-0.00030237436294555664,0.00041289348155260086,0.0004386603832244873
2025-05-07 19:32:42,30.837902069091797,38.459,949.909423828125,31.60120964050293,-0.008967455476522446,-0.315304160118103,0.5404471158981323,27.98984030359816,1.0731035069402797,329.72456154160943,18.516216278076172,-21.110702514648438,16.702421188354492,0.001835498958826065,0.0004127044230699539,0.0010495632886886597
2025-05-07 19:32:43,30.782527923583984,38.946,949.947998046875,32.069801330566406,-0.009465647861361504,-0.3165664076805115,0.5396222472190857,27.861781086849593,1.123513611387853,329.7940006598064,18.488601684570312,-21.622928619384766,17.246068954467773,2.8014183044433594e-06,-0.00019819661974906921,0.001049235463142395
2025-05-07 19:32:44,30.856359481811523,38.946,949.92138671875,30.339847564697266,-0.005978303961455822,-0.31479930877685547,0.5404471158981323,27.90270075016714,1.241787514933321,329.7636814500807,18.589214324951172,-21.730932235717773,17.057537078857422,0.001224379986524582,0.00010702013969421387,-0.003227073699235916
2025-05-07 19:32:45,30.856359481811523,38.946,949.924560546875,32.09337615966797,-0.006974687799811363,-0.3163139522075653,0.5397597551345825,27.948736225173025,1.1750739623803388,329.7968351883119,18.655879974365234,-21.495040893554688,16.782554626464844,-0.0009136777371168137,0.0010231789201498032,0.0007434934377670288
2025-05-07 19:32:46,30.81944465637207,39.433,949.932373046875,30.590351104736328,-0.005978303961455822,-0.31505173444747925,0.5390723347663879,27.852179548423845,1.0501347547002904,329.7679093371769,18.51734733581543,-21.63424301147461,16.481006622314453,0.0009185858070850372,-0.0020310301333665848,0.001048855483531952
2025-05-07 19:32:47,30.837902069091797,38.946,949.9296875,31.9695987701416,-0.005978303961455822,-0.3155566453933716,0.5382474064826965,27.863925766248975,0.9480093393434367,329.851073720511,18.377613067626953,-21.209972381591797,16.412965774536133,0.0006127413362264633,0.0013287700712680817,-0.0013943128287792206
2025-05-07 19:32:48,30.856359481811523,38.946,949.917724609375,31.748565673828125,-0.008469264023005962,-0.3163139522075653,0.5389348268508911,27.910388128077987,0.9454189901007093,329.8567940039409,18.571731567382812,-21.228540420532227,16.890121459960938,-0.0006090179085731506,-0.00019822455942630768,0.004102692008018494
2025-05-07 19:32:49,30.782527923583984,38.459,949.896728515625,32.573753356933594,-0.009465647861361504,-0.31606152653694153,0.540859580039978,27.83785664173433,0.9569883700593589,329.8430072671012,18.82657241821289,-21.182470321655273,16.883155822753906,1.7955899238586426e-06,-0.0005036685615777969,0.0007430240511894226
2025-05-07 19:32:51,30.837902069091797,38.459,949.920654296875,29.874204635620117,-0.005480112042278051,-0.31606152653694153,0.5387973785400391,27.69807682037002,0.854319527776666,329.9198742160205,18.955333709716797,-21.38709259033203,17.09754180908203,0.0009178891777992249,-0.0008091377094388008,0.0013537704944610596
2025-05-07 19:32:52,30.81944465637207,39.92,949.934814453125,30.619823455810547,-0.008967455476522446,-0.31606152653694153,0.5405846238136292,27.6074965591446,0.8455453493749913,329.8836195719061,18.730188369750977,-21.31368064880371,16.448862075805664,0.0006122756749391556,-0.0008094049990177155,0.0016592815518379211
2025-05-07 19:32:53,30.764070510864258,39.433,949.922119140625,30.003877639770508,-0.007971071638166904,-0.31580907106399536,0.5398972034454346,27.610882625425635,0.7876338295888927,329.8866248551409,18.79361915588379,-21.40613555908203,16.485897064208984,-0.0012200884521007538,0.0013286126777529716,0.000437714159488678
2025-05-07 19:32:54,30.837902069091797,39.433,949.953369140625,30.84380340576172,-0.005480112042278051,-0.31479930877685547,0.5393472909927368,27.693763555909154,0.828513045379948,329.8729439862334,18.901042938232422,-21.270158767700195,16.240650177001953,-0.0006092265248298645,0.00010681990534067154,0.002575315535068512
2025-05-07 19:32:55,30.727155685424805,38.459,949.92333984375,30.8349609375,-0.007971071638166904,-0.31580907106399536,0.53920978307724,27.654501921012628,0.9260195453105806,329.805738339895,19.075754165649414,-20.31318473815918,16.28413200378418,0.0006126314401626587,-0.00019885413348674774,0.0007430911064147949
2025-05-07 19:32:56,30.708698272705078,38.459,949.924560546875,31.167985916137695,-0.005480112042278051,-0.3155566453933716,0.5397597551345825,27.719556057762414,0.8368158340071861,329.740875448442,19.181793212890625,-20.944494247436523,16.561372756958008,0.0009179618209600449,-0.0005040159448981285,-0.002006206661462784
2025-05-07 19:32:57,30.893274307250977,38.459,949.90625,32.007911682128906,-0.009465647861361504,-0.31681886315345764,0.5398972034454346,27.57297166043748,0.8192477870491199,329.7522272228426,19.46751594543457,-21.72768211364746,16.492122650146484,0.0003067348152399063,0.0013283127918839455,0.00013165920972824097
2025-05-07 19:32:58,30.74561309814453,39.433,949.921142578125,30.177757263183594,-0.006974687799811363,-0.3155566453933716,0.5386598706245422,27.619078852429652,0.8623716271170234,329.7326109195463,19.227664947509766,-21.95073890686035,16.498472213745117,0.0009174719452857971,-0.0008097775280475616,0.0010477378964424133
2025-05-07 19:32:59,30.856359481811523,39.433,949.907470703125,31.884132385253906,-0.006476495880633593,-0.31505173444747925,0.537697434425354,27.547949262413137,0.7987460137599746,329.6554400272089,19.274703979492188,-21.7441349029541,16.476526260375977,0.0012228786945343018,-0.000504559837281704,0.001047767698764801
2025-05-07 19:33:01,30.782527923583984,37.972,949.92333984375,30.94695281982422,-0.008469264023005962,-0.3163139522075653,0.5374224781990051,27.621798975266607,0.8244002042825425,329.6746431040604,19.22800636291504,-21.552845001220703,16.234874725341797,-0.00152573361992836,-0.0005045952275395393,-0.0004795640707015991
2025-05-07 19:33:02,30.81944465637207,39.433,949.90625,28.751358032226562,-0.006974687799811363,-0.31580907106399536,0.537697434425354,27.595873284724533,0.875632492751456,329.6812649724607,19.353395462036133,-21.49278450012207,16.60672950744629,-0.0003043394535779953,0.00010595191270112991,-0.0013952888548374176
2025-05-07 19:33:03,30.764070510864258,38.946,949.91650390625,32.65922164916992,-0.009465647861361504,-0.31505173444747925,0.5383849143981934,27.54689912082825,0.8910875032959025,329.7318732591159,19.6732177734375,-21.88382339477539,16.72184181213379,-0.0009152833372354507,-0.0001997482031583786,-0.00017355382442474365
2025-05-07 19:33:04,30.764070510864258,38.946,949.9208984375,31.66899299621582,-0.006476495880633593,-0.3145468235015869,0.5385223627090454,27.623417730099902,0.902510887961043,329.81240460452494,19.434188842773438,-21.461681365966797,16.608402252197266,-0.000610005110502243,-0.0008106231689453125,-0.00017355382442474365
2025-05-07 19:33:05,30.74561309814453,38.946,949.930419921875,31.651309967041016,-0.008469264023005962,-0.31580907106399536,0.5401721596717834,27.34119089850039,0.8609175438757511,329.86781792926126,19.461170196533203,-21.903106689453125,17.014373779296875,0.0012222062796354294,0.0013267798349261284,0.0016591250896453857
