timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 18:26:14,30.321088790893555,38.946,951.030029296875,28.61578941345215,-0.02839694358408451,-0.3531709611415863,0.5306858420372009,19.683689942627968,2.6097794233687295,326.6290002814492,46.07001876831055,-35.57495880126953,22.568058013916016,0.0015453584492206573,-0.0016408422961831093,0.0011567436158657074
2025-05-08 18:26:15,30.136512756347656,37.485,951.01611328125,28.71893882751465,-0.02889513596892357,-0.35367587208747864,0.5306858420372009,19.678283847899902,2.6257885330095934,326.7359712891353,46.41578674316406,-35.7639045715332,22.334697723388672,0.0003235694020986557,-0.00011374522000551224,0.0029891319572925568
2025-05-08 18:26:16,30.228801727294922,38.459,951.05126953125,28.598108291625977,-0.02839694358408451,-0.35266607999801636,0.530410885810852,19.672529413524167,2.7344786139324757,326.7364972137014,46.16392517089844,-36.01575469970703,22.321372985839844,0.0015451926738023758,-0.0007247254252433777,-0.0009814947843551636
2025-05-08 18:26:18,30.2841739654541,37.972,951.09619140625,27.534202575683594,-0.03138609603047371,-0.35367587208747864,0.5302733778953552,19.73359813489325,2.627894792594896,326.7448232142997,45.824432373046875,-35.80907440185547,22.086868286132812,0.0006287097930908203,0.0008024508133530617,-0.0003703497350215912
2025-05-08 18:26:19,30.265716552734375,39.433,951.09814453125,29.656118392944336,-0.029393328353762627,-0.35443320870399475,0.530410885810852,19.60885326743943,2.6110462100163554,326.6947442673051,45.77956008911133,-35.672122955322266,22.68113136291504,0.0009338539093732834,0.0020235776901245117,-0.0003699176013469696
2025-05-08 18:26:20,30.265716552734375,37.972,951.0888671875,27.76702308654785,-0.03088790364563465,-0.35367587208747864,0.530410885810852,19.656200138765957,2.65978964158474,326.63975782939195,45.95158767700195,-35.731109619140625,22.452165603637695,-0.0012041032314300537,-0.0004197675734758377,0.001462545245885849
2025-05-08 18:26:21,30.2841739654541,38.946,951.079833984375,28.84271812438965,-0.029891518875956535,-0.35266607999801636,0.5302733778953552,19.75722717432691,2.727834333973934,326.62241939418385,45.877254486083984,-35.4496955871582,22.445106506347656,1.767091453075409e-05,-0.0010304665192961693,0.0008515752851963043
2025-05-08 18:26:22,30.358003616333008,38.946,951.059326171875,28.925235748291016,-0.03537163510918617,-0.3529185354709625,0.530823290348053,19.66178211086515,2.6679275985373985,326.5994016566809,45.8441162109375,-35.613990783691406,22.431838989257812,0.0006285309791564941,0.0004967097193002701,-0.001896832138299942
2025-05-08 18:26:23,30.321088790893555,38.946,951.0625,27.84954261779785,-0.027898751199245453,-0.35266607999801636,0.5306858420372009,19.527574016316276,2.662673902405189,326.6272107718866,45.874420166015625,-35.50857925415039,22.471891403198242,-0.002120392397046089,0.0004966193810105324,-0.0012856386601924896
2025-05-08 18:26:24,30.358003616333008,37.972,951.0419921875,28.78082847595215,-0.027400558814406395,-0.35342341661453247,0.530823290348053,19.516049779639175,2.668601012500879,326.64419745235244,45.42108917236328,-35.476470947265625,22.37076187133789,0.0003229603171348572,-0.0007252534851431847,-0.0006746500730514526
2025-05-08 18:26:25,30.33954620361328,38.459,951.066162109375,30.578563690185547,-0.02839694358408451,-0.3529185354709625,0.530410885810852,19.446144501031387,2.558081721540903,326.65353773604244,45.91484069824219,-35.63206481933594,22.634212493896484,0.0009334608912467957,0.0004965411499142647,-0.00036891549825668335
2025-05-08 18:26:26,30.210342407226562,37.485,951.091796875,29.0165958404541,-0.03188428655266762,-0.35342341661453247,0.5301358699798584,19.333219275936273,2.519858275398219,326.7401411196236,45.853641510009766,-35.82303237915039,22.7889404296875,0.0003223586827516556,0.00019081402570009232,-6.338581442832947e-05
2025-05-08 18:26:28,30.302631378173828,37.972,951.087158203125,28.30634307861328,-0.029393328353762627,-0.35443320870399475,0.5319231748580933,19.341254993494793,2.563504891741893,326.6641211141614,46.1957893371582,-35.693538665771484,22.233057022094727,-0.0012046806514263153,0.001412147656083107,-6.326660513877869e-05
2025-05-08 18:26:29,30.302631378173828,38.459,951.074951171875,28.17961883544922,-0.02839694358408451,-0.35190874338150024,0.5321981310844421,19.395957978557423,2.5196458992037143,326.6090663743565,46.68777847290039,-35.949947357177734,22.731800079345703,-0.0008991770446300507,-0.001642037183046341,-0.0009792633354663849
2025-05-08 18:26:30,30.358003616333008,39.433,951.089599609375,28.20614242553711,-0.02590598352253437,-0.35190874338150024,0.5309607982635498,19.50170125974027,2.520771386312885,326.60190492101174,46.77238082885742,-35.87407684326172,22.71660804748535,-0.0008990541100502014,0.0020229099318385124,-0.0015901550650596619
2025-05-08 18:26:31,30.228801727294922,37.972,951.10009765625,29.04017448425293,-0.03088790364563465,-0.3531709611415863,0.5301358699798584,19.535573875381655,2.453590499410286,326.6391772633125,46.67519760131836,-35.89369201660156,22.567169189453125,0.0006280504167079926,-0.001336732879281044,-0.0015898533165454865
2025-05-08 18:26:32,30.17342758178711,38.946,951.087890625,27.80238914489746,-0.032382477074861526,-0.35342341661453247,0.5305483341217041,19.337165417729246,2.540149486761858,326.6662384728041,46.30930709838867,-35.81736755371094,22.553482055664062,-0.0008989609777927399,0.0004953881725668907,0.0008539892733097076
2025-05-08 18:26:33,30.191884994506836,38.459,951.0947265625,27.43400001525879,-0.02839694358408451,-0.35266607999801636,0.5306858420372009,19.28476420641691,2.549481873045622,326.6560956418866,46.28683853149414,-35.785316467285156,22.470102310180664,0.0018496951088309288,0.00018966104835271835,0.0005488917231559753
2025-05-08 18:26:34,30.302631378173828,37.972,951.104248046875,28.291608810424805,-0.02839694358408451,-0.3539282977581024,0.532473087310791,19.169484273605434,2.574000758062087,326.7234959486163,45.91707229614258,-35.77231216430664,21.964147567749023,0.001238284632563591,0.0008001299574971199,-0.0018940083682537079
2025-05-08 18:26:35,30.136512756347656,38.946,951.10302734375,28.14425277709961,-0.029393328353762627,-0.35367587208747864,0.5299984216690063,19.278558979555953,2.590694807610656,326.687668191325,45.71989059448242,-35.51657485961914,22.1221923828125,0.0006272085011005402,-0.0007269177585840225,-0.0012828893959522247
2025-05-08 18:26:36,30.136512756347656,38.459,951.108154296875,28.400651931762695,-0.029393328353762627,-0.3531709611415863,0.530410885810852,19.234290815997806,2.6439278078978545,326.6998122676693,45.760746002197266,-35.52686309814453,22.174951553344727,-0.0008996762335300446,0.0023270882666110992,-0.0012825876474380493
2025-05-08 18:26:38,30.210342407226562,38.459,951.0869140625,28.385915756225586,-0.03188428655266762,-0.35342341661453247,0.5310983061790466,19.23103281576371,2.6462551948575364,326.8626952039011,45.65133285522461,-35.0744514465332,22.174413681030273,-0.000594479963183403,0.0001889178529381752,-0.0009768269956111908
2025-05-08 18:26:39,30.154970169067383,38.459,951.107177734375,28.026369094848633,-0.032382477074861526,-0.3529185354709625,0.5309607982635498,19.141012630050238,2.664944726860807,326.8236026161866,45.70673370361328,-35.27570724487305,22.48019027709961,0.0012379568070173264,0.0017159152776002884,-0.0006710141897201538
2025-05-08 18:26:40,30.06268310546875,38.459,951.089111328125,28.65704917907715,-0.02590598352253437,-0.352161169052124,0.5310983061790466,19.048326963013164,2.7308910570709264,326.9159092077247,46.07217788696289,-35.61904525756836,22.632877349853516,0.0012376941740512848,0.0007992209866642952,-0.003419172018766403
2025-05-08 18:26:41,30.11805534362793,37.972,951.099365234375,29.900728225708008,-0.02889513596892357,-0.3529185354709625,0.5312357544898987,18.967805862887882,2.643963239504174,326.9987218363166,45.9462776184082,-35.98548889160156,22.758604049682617,0.000626465305685997,0.0007992861792445183,-0.0018915794789791107
2025-05-08 18:26:42,30.191884994506836,38.459,951.109130859375,28.99891471862793,-0.029891518875956535,-0.35165631771087646,0.5310983061790466,19.07021430420847,2.628214103938594,327.11483163711216,46.037967681884766,-35.90785217285156,22.706092834472656,-0.0009009577333927155,-0.00042240507900714874,0.001162506639957428
2025-05-08 18:26:43,30.099597930908203,37.972,951.07958984375,29.0165958404541,-0.03138609603047371,-0.35418078303337097,0.5319231748580933,19.133603582348066,2.5211310384613688,327.10027991908544,46.1212043762207,-36.044525146484375,22.535831451416016,-0.0005954280495643616,0.0007994417101144791,0.002078492194414139
2025-05-08 18:26:44,30.154970169067383,37.485,951.0703125,29.30541229248047,-0.027400558814406395,-0.35342341661453247,0.5313732624053955,19.19023268075664,2.571903036213247,327.16979758445785,46.158531188964844,-36.25876235961914,22.4605655670166,-0.0009011458605527878,0.0007991986349225044,-0.000364694744348526
2025-05-08 18:26:45,30.17342758178711,37.485,951.072021484375,27.879013061523438,-0.029891518875956535,-0.35342341661453247,0.530823290348053,19.29151755595876,2.516281390707248,327.15160196050897,45.992950439453125,-35.760948181152344,22.40330696105957,-0.000595899298787117,-0.00011700857430696487,-0.000975336879491806
2025-05-08 18:26:46,30.191884994506836,38.459,951.101806640625,28.598108291625977,-0.02839694358408451,-0.352161169052124,0.5309607982635498,19.24567674134422,2.4765681095518555,327.127580185198,45.83381271362305,-35.77167892456055,22.652244567871094,0.0006257519125938416,-0.0007281163707375526,0.0002467222511768341
2025-05-08 18:26:47,30.136512756347656,38.459,951.121337890625,28.25918960571289,-0.030389711260795593,-0.35367587208747864,0.5309607982635498,19.244739297880635,2.55655858935599,327.07087936980315,46.094974517822266,-35.51811981201172,22.82471466064453,0.001236381009221077,-0.00042266957461833954,-5.8770179748535156e-05
2025-05-08 18:26:49,30.136512756347656,37.972,951.1181640625,29.190475463867188,-0.029393328353762627,-0.3529185354709625,0.5312357544898987,19.233387523480072,2.511109229958256,327.02046574353926,46.15412902832031,-35.4013786315918,22.961950302124023,0.001847035251557827,0.0007989974692463875,0.0014684349298477173
2025-05-08 18:26:50,30.191884994506836,38.946,951.1005859375,28.385915756225586,-0.02889513596892357,-0.35165631771087646,0.5313732624053955,19.25794205354627,2.466031902426876,326.9950847605835,46.23954772949219,-35.09170150756836,22.680273056030273,-0.0005966350436210632,0.0011043921113014221,-0.001280359923839569
2025-05-08 18:26:51,30.265716552734375,38.459,951.080810546875,26.249263763427734,-0.02839694358408451,-0.3529185354709625,0.5309607982635498,19.348484748731252,2.5832855464650732,326.9225037553684,46.19363784790039,-35.05855941772461,22.63816261291504,-0.0002911817282438278,-0.0016445918008685112,-0.0009747818112373352
2025-05-08 18:26:52,30.2841739654541,38.946,951.097412109375,27.917325973510742,-0.029891518875956535,-0.35165631771087646,0.5313732624053955,19.32648641696193,2.5938004092488964,326.9170054530865,45.98899841308594,-35.31941223144531,22.16091537475586,0.002152147702872753,-0.0022553661838173866,0.0002468116581439972
2025-05-08 18:26:53,30.265716552734375,38.946,951.121337890625,29.1610050201416,-0.03138609603047371,-0.3514038622379303,0.5312357544898987,19.346729390114557,2.549874608922898,327.0078947803719,46.11202621459961,-35.51342010498047,22.37392807006836,0.0018464019522070885,-0.0004227561876177788,-0.0037236176431179047
2025-05-08 18:26:54,30.24725914001465,37.972,951.111328125,28.418333053588867,-0.030389711260795593,-0.35266607999801636,0.5326105952262878,19.374323354361408,2.6605911215951585,326.9854063825296,46.35283660888672,-35.62113571166992,22.694406509399414,-0.001818561926484108,-0.00042302440851926804,-0.0009743422269821167
2025-05-08 18:26:55,30.2841739654541,38.459,951.070068359375,28.589265823364258,-0.02889513596892357,-0.3531709611415863,0.5310983061790466,19.316905369103697,2.7269775721199205,327.0603916143326,46.431217193603516,-35.80251693725586,22.679546356201172,0.0009301472455263138,-0.00011770706623792648,-5.797669291496277e-05
2025-05-08 18:26:56,30.228801727294922,38.459,951.117431640625,28.412439346313477,-0.03138609603047371,-0.35342341661453247,0.5310983061790466,19.323392341267915,2.684491874491737,327.1342396196388,46.859657287597656,-36.21599197387695,23.03399085998535,-0.0009026564657688141,-0.001339346170425415,-0.0012794062495231628
2025-05-08 18:26:57,30.228801727294922,37.972,951.080322265625,29.871257781982422,-0.029393328353762627,-0.35418078303337097,0.5310983061790466,19.27061034690935,2.6708867779953063,327.19845705821524,46.515628814697266,-36.22391891479492,23.356212615966797,-0.00029197707772254944,-0.00011778157204389572,-0.0012792572379112244
2025-05-08 18:26:59,30.11805534362793,38.459,951.11376953125,28.312238693237305,-0.02889513596892357,-0.35342341661453247,0.5305483341217041,19.22384233411498,2.6188567447756763,327.1501949415399,46.28419876098633,-36.0704231262207,23.36437225341797,-0.0015134550631046295,0.0011036815121769905,-0.003111552447080612
2025-05-08 18:27:00,30.17342758178711,38.946,951.10302734375,27.896696090698242,-0.02839694358408451,-0.35342341661453247,0.5306858420372009,19.222479711375563,2.6356724570688366,327.15718564015543,45.9979362487793,-35.844871520996094,22.854671478271484,0.0015405304729938507,-0.00011816341429948807,-5.707889795303345e-05
2025-05-08 18:27:01,30.06268310546875,38.946,951.1201171875,28.568635940551758,-0.027400558814406395,-0.35190874338150024,0.5317856669425964,19.347157984484976,2.567598096045435,327.1244656189365,45.98981475830078,-35.93645095825195,23.041290283203125,0.00215118657797575,0.002019699662923813,-0.0006677433848381042
2025-05-08 18:27:02,30.17342758178711,38.946,951.107666015625,29.149215698242188,-0.03188428655266762,-0.3524136543273926,0.5316482186317444,19.448526529504427,2.6489232375020726,327.1490645452323,45.966060638427734,-35.431007385253906,22.99445152282715,1.3049691915512085e-05,0.001103108748793602,-0.0015838146209716797
2025-05-08 18:27:03,30.210342407226562,38.459,951.1142578125,30.22785758972168,-0.029891518875956535,-0.35190874338150024,0.5326105952262878,19.415413772408204,2.6964880345518067,327.09149288071825,45.83293533325195,-35.87860870361328,23.330917358398438,-0.0015139896422624588,0.0017139874398708344,0.0005543865263462067
2025-05-08 18:27:04,30.11805534362793,38.459,951.113525390625,27.84364891052246,-0.030389711260795593,-0.3529185354709625,0.532335638999939,19.40489869618097,2.558629630778385,327.0729694076892,45.887428283691406,-35.93410873413086,23.65781593322754,-0.0005978252738714218,0.00018683820962905884,-0.001277834177017212
2025-05-08 18:27:05,30.154970169067383,37.485,951.083251953125,28.65704917907715,-0.03088790364563465,-0.35367587208747864,0.5316482186317444,19.33820872912497,2.599356127808467,327.0584313500408,45.63386154174805,-35.826419830322266,23.283241271972656,0.0015399958938360214,-0.0001183757558465004,0.0005548559129238129
2025-05-08 18:27:06,30.099597930908203,38.946,951.092529296875,27.655033111572266,-0.026902368292212486,-0.35342341661453247,0.5316482186317444,19.40789031903744,2.6875699419298855,327.0973122018911,45.83257293701172,-35.70689392089844,22.84845542907715,0.0006232578307390213,0.0007977830246090889,-0.0015831030905246735
2025-05-08 18:27:07,30.099597930908203,38.459,951.087890625,28.161935806274414,-0.02889513596892357,-0.3539282977581024,0.5312357544898987,19.467753512018014,2.6528108958002794,326.9631297205516,46.187435150146484,-35.861297607421875,23.166584014892578,0.0012341681867837906,-0.0007293401286005974,-0.0021938756108283997
2025-05-08 18:27:09,30.081140518188477,37.972,951.068115234375,28.38296890258789,-0.02889513596892357,-0.35190874338150024,0.5295859575271606,19.495154523420812,2.675349239400852,326.9769130422967,46.1568489074707,-35.96621322631836,23.254512786865234,-0.0005985088646411896,-0.00011856388300657272,-0.0012774057686328888
2025-05-08 18:27:10,30.06268310546875,37.972,951.090087890625,28.250349044799805,-0.02889513596892357,-0.3524136543273926,0.530823290348053,19.45280052037756,2.6763611746150717,326.879138884328,45.93833541870117,-35.83464050292969,23.112720489501953,0.0006232950836420059,0.0004921630024909973,0.0011659935116767883
2025-05-08 18:27:11,30.025766372680664,38.459,951.10205078125,29.2435245513916,-0.030389711260795593,-0.3524136543273926,0.530410885810852,19.362054627064772,2.551270101947696,326.75316970546544,45.99555587768555,-35.9766731262207,23.176525115966797,0.000623263418674469,-0.0007293224334716797,0.0008608847856521606
2025-05-08 18:27:12,30.136512756347656,37.972,951.11279296875,28.954708099365234,-0.029891518875956535,-0.35367587208747864,0.5321981310844421,19.37555961860118,2.517462799990249,326.72917525091117,45.902095794677734,-35.872432708740234,23.213985443115234,0.0024556228891015053,0.0014084624126553535,-0.0009713582694530487
2025-05-08 18:27:13,30.081140518188477,37.485,951.1005859375,28.609895706176758,-0.029393328353762627,-0.352161169052124,0.532335638999939,19.34287545587538,2.571541676517471,326.6320738665757,45.91356658935547,-35.61545944213867,22.895963668823242,-0.0009036771953105927,0.000797509215772152,-0.0021927133202552795
2025-05-08 18:27:14,30.154970169067383,38.946,951.126953125,28.721885681152344,-0.029393328353762627,-0.352161169052124,0.5321981310844421,19.365099183887306,2.628216451816121,326.63057805514745,46.07278060913086,-35.86168670654297,22.855804443359375,-0.0005984809249639511,0.0007972670719027519,0.0002509951591491699
2025-05-08 18:27:15,30.11805534362793,38.459,951.090576171875,29.555917739868164,-0.03138609603047371,-0.35342341661453247,0.5315107107162476,19.30540674563598,2.5365173202272917,326.64897858477144,45.818660736083984,-35.079734802246094,22.831899642944336,0.001234034076333046,0.0011025862768292427,-0.0009704083204269409
2025-05-08 18:27:16,30.154970169067383,37.972,951.118896484375,29.438032150268555,-0.030389711260795593,-0.35190874338150024,0.5298609137535095,19.324196596042686,2.5400656035011133,326.74364842176243,46.57319641113281,-35.226524353027344,22.995424270629883,0.001844664104282856,0.002629558090120554,-0.0015812031924724579
2025-05-08 18:27:17,29.98885154724121,38.459,951.118408203125,28.49201202392578,-0.029393328353762627,-0.3531709611415863,0.532335638999939,19.11572043955368,2.444825872601279,326.5909595428668,45.93939208984375,-35.42936706542969,22.44489097595215,0.0006233658641576767,-0.0007302891463041306,-0.0003589913249015808
2025-05-08 18:27:19,30.228801727294922,38.459,951.111328125,30.027454376220703,-0.026902368292212486,-0.3529185354709625,0.5313732624053955,19.089384937661404,2.449375845805565,326.59180307122926,46.25962829589844,-36.18466567993164,22.91939926147461,-0.0005982927978038788,0.0004912512376904488,0.0014735683798789978
2025-05-08 18:27:20,30.228801727294922,38.459,951.098876953125,27.54893684387207,-0.02889513596892357,-0.352161169052124,0.5317856669425964,19.172093405868377,2.4140524552957863,326.68446483260425,46.018280029296875,-35.95137405395508,22.499114990234375,1.2569129467010498e-05,0.0014071008190512657,-0.004023559391498566
2025-05-08 18:27:21,30.11805534362793,37.972,951.091552734375,28.86039924621582,-0.026902368292212486,-0.35190874338150024,0.5315107107162476,19.16063405598839,2.3037613353427706,326.56759688081075,46.21464157104492,-36.09120178222656,22.943496704101562,0.0006233286112546921,-0.0007307324558496475,0.00025277212262153625
2025-05-08 18:27:22,30.099597930908203,38.946,951.11669921875,28.571582794189453,-0.03088790364563465,-0.35342341661453247,0.5310983061790466,19.133808488023163,2.226778273207557,326.5586800688493,45.94514083862305,-35.098533630371094,22.22536277770996,1.245737075805664e-05,-0.0007309233769774437,-0.0006629452109336853
2025-05-08 18:27:23,30.025766372680664,38.459,951.084228515625,28.783775329589844,-0.032880671322345734,-0.3539282977581024,0.5316482186317444,19.104551372713416,2.234594784382402,326.65114033964375,46.456607818603516,-35.527854919433594,23.00165367126465,-0.00029331445693969727,0.0007962286472320557,-0.0009683072566986084
2025-05-08 18:27:24,30.007308959960938,38.459,951.0859375,27.395687103271484,-0.02889513596892357,-0.3531709611415863,0.5310983061790466,19.07415020071769,2.3688910310602505,326.6706917561429,46.376075744628906,-35.59580612182617,22.975141525268555,1.2112781405448914e-05,-0.00042574480175971985,-0.00035737454891204834
2025-05-08 18:27:25,30.06268310546875,39.433,951.120849609375,28.686521530151367,-0.029891518875956535,-0.35266607999801636,0.530823290348053,19.036841999923787,2.4070244040832547,326.7328874587251,46.009952545166016,-35.7182731628418,23.27227783203125,0.0015389155596494675,-0.00012027192860841751,-0.0006626620888710022
2025-05-08 18:27:26,30.099597930908203,38.946,951.09521484375,27.696292877197266,-0.029891518875956535,-0.352161169052124,0.5310983061790466,19.098590325115286,2.2245524853117793,326.76634514037437,46.21189498901367,-35.97504425048828,22.98336410522461,0.0006222277879714966,-0.00012010335922241211,-0.0006625950336456299
2025-05-08 18:27:27,30.099597930908203,38.459,951.10546875,29.51760482788086,-0.029891518875956535,-0.3529185354709625,0.5302733778953552,19.214816239126808,2.172614446202533,326.72837953387284,45.981605529785156,-35.824920654296875,22.58033561706543,1.1432915925979614e-05,0.001101951114833355,-0.00035714730620384216
2025-05-08 18:27:28,30.11805534362793,37.972,951.11865234375,29.302465438842773,-0.03188428655266762,-0.3524136543273926,0.5310983061790466,19.15173944214174,2.1870020262457532,326.7692752915283,45.790714263916016,-35.985721588134766,22.846803665161133,-0.0002942606806755066,-0.0010358840227127075,-0.0018838085234165192
2025-05-08 18:27:30,30.136512756347656,38.946,951.09814453125,27.999845504760742,-0.026902368292212486,-0.3524136543273926,0.5316482186317444,19.288553253858975,2.206150461583884,326.7678819329376,45.96112060546875,-36.09867477416992,22.732492446899414,0.0006219055503606796,-0.00011936668306589127,-0.0015782825648784637
2025-05-08 18:27:31,30.06268310546875,38.946,951.10400390625,29.9685115814209,-0.030389711260795593,-0.3529185354709625,0.5327480435371399,19.3433484464754,2.2077670819830613,326.7790697827981,45.72910690307617,-35.868778228759766,22.843215942382812,0.0009271558374166489,0.0007969466969370842,-0.0009671933948993683
2025-05-08 18:27:32,30.081140518188477,38.459,951.083251953125,29.122692108154297,-0.02889513596892357,-0.352161169052124,0.5312357544898987,19.27215738475636,2.2530924307586773,326.76994806516154,45.97013473510742,-36.24526596069336,23.37352180480957,1.0881572961807251e-05,0.0011020610108971596,-0.0006615109741687775
2025-05-08 18:27:33,30.17342758178711,38.459,951.090087890625,29.258258819580078,-0.02839694358408451,-0.35418078303337097,0.5301358699798584,19.20320662508508,2.299879653460088,326.77809989593595,46.01914596557617,-36.23931121826172,23.343048095703125,1.072511076927185e-05,-0.0007306225597858429,-0.0006609521806240082
2025-05-08 18:27:34,30.081140518188477,38.459,951.10009765625,27.13339614868164,-0.029891518875956535,-0.35418078303337097,0.5310983061790466,19.188712963666312,2.2803145765825863,326.76518742331007,46.347373962402344,-36.18378448486328,23.187198638916016,-0.0002945568412542343,-0.0016465196385979652,-0.001882202923297882
2025-05-08 18:27:35,30.17342758178711,39.433,951.109130859375,26.888784408569336,-0.027898751199245453,-0.35190874338150024,0.5305483341217041,19.255631742059514,2.316644993108119,326.6443306410413,46.05651092529297,-35.8851203918457,22.898237228393555,-0.0012106504291296005,0.00018632132560014725,-0.0009658113121986389
2025-05-08 18:27:36,30.136512756347656,38.459,951.11474609375,29.458662033081055,-0.030389711260795593,-0.35266607999801636,0.532335638999939,19.272063469655272,2.3069179499563743,326.62263113004815,45.74993133544922,-35.48637390136719,22.803194046020508,-0.0005997885018587112,0.00018651597201824188,-0.0009654872119426727
2025-05-08 18:27:37,30.081140518188477,38.459,951.113525390625,28.763145446777344,-0.032880671322345734,-0.3531709611415863,0.5313732624053955,19.287586782091417,2.3454933642847258,326.48275910113,45.68730163574219,-35.41329574584961,23.000619888305664,-0.0009049922227859497,-0.0007301010191440582,-0.002492249011993408
2025-05-08 18:27:38,30.2841739654541,38.946,951.117431640625,28.539165496826172,-0.029393328353762627,-0.352161169052124,0.5301358699798584,19.34475205034984,2.2967834433319565,326.44326011715987,45.84153366088867,-35.64913558959961,23.212478637695312,-0.0002939533442258835,0.0004917215555906296,-0.0006595589220523834
2025-05-08 18:27:40,30.210342407226562,37.972,951.129638671875,28.57453155517578,-0.03088790364563465,-0.3524136543273926,0.5305483341217041,19.41006914938267,2.310286727321072,326.40845347314945,45.971797943115234,-36.029720306396484,23.261463165283203,-0.00029375217854976654,0.00018617510795593262,0.0011731050908565521
2025-05-08 18:27:41,30.210342407226562,37.972,951.099853515625,28.61578941345215,-0.029393328353762627,-0.3524136543273926,0.5326105952262878,19.287129159417027,2.293828319298868,326.364183602044,46.46031188964844,-35.82760238647461,22.939472198486328,0.0024551386013627052,0.00018600933253765106,0.0005628727376461029
2025-05-08 18:27:42,30.17342758178711,37.485,951.1142578125,28.633472442626953,-0.02889513596892357,-0.35190874338150024,0.5320606827735901,19.1800147177583,2.3141630731184657,326.2810260488991,45.92326354980469,-35.36767578125,22.827720642089844,0.0012333262711763382,0.0007968125864863396,-0.0012695789337158203
2025-05-08 18:27:43,30.265716552734375,38.459,951.099365234375,29.03133201599121,-0.029393328353762627,-0.35418078303337097,0.5301358699798584,19.16972674532097,2.314519310172364,326.3478594499277,45.39631652832031,-35.673011779785156,22.438785552978516,0.0009277854114770889,0.0004913946613669395,0.0005631633102893829
2025-05-08 18:27:44,30.17342758178711,38.946,951.098876953125,29.054908752441406,-0.026902368292212486,-0.3524136543273926,0.5298609137535095,19.18432627467187,2.230076400803027,326.3973578308428,45.84352111816406,-35.80711364746094,22.704402923583984,-0.00029415450990200043,0.0017130877822637558,-0.0034067556262016296
2025-05-08 18:27:45,30.2841739654541,38.946,951.092529296875,28.203195571899414,-0.032382477074861526,-0.352161169052124,0.530823290348053,19.34201655958725,2.2529265852278932,326.4921198753875,45.645423889160156,-35.527076721191406,22.410825729370117,-0.0009053032845258713,0.00018591247498989105,-0.0015739351511001587
2025-05-08 18:27:46,30.191884994506836,37.972,951.108154296875,27.84954261779785,-0.02839694358408451,-0.35367587208747864,0.5302733778953552,19.358473900392394,2.1919641586777674,326.4164345491946,45.91790771484375,-35.44639205932617,22.204307556152344,0.0012326184660196304,-0.00042493827641010284,-0.001573558896780014
2025-05-08 18:27:47,30.210342407226562,37.972,951.132568359375,29.320148468017578,-0.03188428655266762,-0.35342341661453247,0.5295859575271606,19.37073579749986,2.154594059294512,326.4554759104904,45.78400802612305,-35.690940856933594,22.593772888183594,-0.0009054634720087051,-0.0004247445613145828,-0.0015735700726509094
2025-05-08 18:27:48,30.210342407226562,37.485,951.135986328125,28.453699111938477,-0.030389711260795593,-0.35190874338150024,0.5319231748580933,19.251226270044853,2.23793496032995,326.4940152528822,45.74380874633789,-35.76505661010742,22.730989456176758,-0.0002946034073829651,0.0014079166576266289,-0.0015733018517494202
2025-05-08 18:27:50,30.191884994506836,38.946,951.12158203125,28.857452392578125,-0.032382477074861526,-0.35190874338150024,0.5315107107162476,19.358262164528124,2.2123623051905987,326.50539434803943,45.8167724609375,-35.961692810058594,23.055179595947266,0.0003163367509841919,0.0001864572986960411,-0.002794787287712097
2025-05-08 18:27:51,30.17342758178711,36.998,951.12109375,30.045137405395508,-0.029891518875956535,-0.352161169052124,0.530823290348053,19.32672888867747,2.260586855825474,326.4265568895446,45.4305534362793,-35.6628303527832,22.612335205078125,-0.0024322252720594406,0.0011025648564100266,0.00025986507534980774
2025-05-08 18:27:52,30.24725914001465,37.972,951.0947265625,28.736621856689453,-0.03188428655266762,-0.3506465256214142,0.5299984216690063,19.37826778860709,2.3435996943373394,326.4745048175181,45.7778205871582,-35.77412796020508,22.394685745239258,-0.0005997363477945328,0.001713443547487259,0.0005654655396938324
2025-05-08 18:27:53,30.17342758178711,38.459,951.092529296875,26.909414291381836,-0.03188428655266762,-0.3531709611415863,0.5320606827735901,19.404893573539095,2.4085133853223177,326.57777727776863,45.8454475402832,-35.95869445800781,22.429656982421875,1.1149793863296509e-05,-0.000730208121240139,-0.0012669861316680908
2025-05-08 18:27:54,30.17342758178711,38.459,951.09228515625,28.783775329589844,-0.03088790364563465,-0.35418078303337097,0.5301358699798584,19.415712593184395,2.4671401006197105,326.5814075233125,45.902095794677734,-35.60420608520508,21.974750518798828,0.0009274967014789581,-0.0019518723711371422,-0.0015720725059509277
2025-05-08 18:27:55,30.17342758178711,38.459,951.1162109375,27.39863395690918,-0.034873440861701965,-0.3531709611415863,0.5328855514526367,19.418569319804753,2.473773494964262,326.563167503134,46.0460090637207,-36.214473724365234,22.38949966430664,0.000927414745092392,-0.0001192362979054451,-0.0003501474857330322
2025-05-08 18:27:56,30.24725914001465,38.946,951.1083984375,28.483169555664062,-0.029393328353762627,-0.35165631771087646,0.5326105952262878,19.564267500084878,2.6092063278086832,326.52086131141493,46.22850036621094,-35.808746337890625,22.301918029785156,0.0018432466313242912,0.00018590223044157028,-4.451721906661987e-05
