timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 23:28:53,30.597951889038086,39.433,950.935546875,31.822242736816406,-0.005480112042278051,-0.3155566453933716,0.5396222472190857,8.031134501586923,0.35543015776149045,329.52081699866795,60.07276916503906,-28.956212997436523,32.42131042480469,-0.0015436876565217972,-0.0003899121657013893,-0.00017895549535751343
2025-05-07 23:28:55,30.6533260345459,38.459,950.91845703125,29.753374099731445,-0.007971071638166904,-0.31479930877685547,0.5389348268508911,8.075208858527368,0.3396130938301805,329.5494320761957,60.23404312133789,-29.27967643737793,32.454532623291016,-0.00032197684049606323,0.00083161611109972,-0.0014004670083522797
2025-05-07 23:28:56,30.671783447265625,38.946,950.914306640625,32.41461181640625,-0.007472879718989134,-0.315304160118103,0.5387973785400391,8.092753053184193,0.38369385407297346,329.6494875173472,59.98749542236328,-29.371145248413086,32.196266174316406,-0.0006274823099374771,0.0008317222818732262,-0.0007898472249507904
2025-05-07 23:28:57,30.634868621826172,38.946,950.91796875,31.17093276977539,-0.005978303961455822,-0.31505173444747925,0.5393472909927368,8.207077613285513,0.3984886041041764,329.7934200937269,60.50707244873047,-29.505739212036133,32.0829963684082,-0.0012385454028844833,-0.0003898767754435539,-0.00048433244228363037
2025-05-07 23:28:58,30.671783447265625,38.459,950.91796875,31.88118553161621,-0.005978303961455822,-0.31580907106399536,0.5387973785400391,8.235701228549743,0.36314002727183325,329.80491188700546,59.8260383605957,-29.060991287231445,31.72806167602539,-0.0024600662291049957,-0.00038984790444374084,-0.0007892437279224396
2025-05-07 23:28:59,30.634868621826172,38.459,950.904541015625,30.38405418395996,-0.005978303961455822,-0.31580907106399536,0.5397597551345825,8.509658408611662,0.34012068894330355,329.70334697404735,59.784584045410156,-29.14714241027832,32.171024322509766,-0.0006269253790378571,0.0005269907414913177,0.0016536638140678406
2025-05-07 23:29:00,30.6533260345459,39.433,950.904052734375,31.81340217590332,-0.008469264023005962,-0.31505173444747925,0.5389348268508911,8.447102413550809,0.29724009432330234,329.7285469569901,59.69633102416992,-28.99561882019043,32.06562423706055,-0.0006267409771680832,0.0017487751320004463,0.001348145306110382
2025-05-07 23:29:01,30.634868621826172,39.433,950.923583984375,31.064836502075195,-0.004483727738261223,-0.31328460574150085,0.5383849143981934,8.525080975757552,0.3136940200338631,329.7775672246633,59.52357482910156,-29.152021408081055,31.818490982055664,-0.0006265826523303986,0.00022156350314617157,-0.00017902255058288574
2025-05-07 23:29:02,30.57949447631836,38.946,950.90478515625,31.294710159301758,-0.004981920123100281,-0.31404197216033936,0.5393472909927368,8.617146803127445,0.3519037257569276,329.7724684884479,59.80156326293945,-29.43320655822754,31.9521484375,0.0002899784594774246,-0.0013054683804512024,0.001958794891834259
2025-05-07 23:29:03,30.616411209106445,38.946,950.899658203125,29.293624877929688,-0.005480112042278051,-0.31505173444747925,0.5386598706245422,8.711243758001773,0.2840345638933174,329.70915263484187,59.867156982421875,-29.25583267211914,31.505023956298828,-1.5012919902801514e-05,0.0005273604765534401,-0.00017940998077392578
2025-05-07 23:29:05,30.57949447631836,38.459,950.910888671875,30.705289840698242,-0.005978303961455822,-0.31580907106399536,0.5387973785400391,8.74285643480153,0.3130242346083787,329.62893889322925,60.21762466430664,-29.274723052978516,32.076595306396484,-0.0009309984743595123,0.0008327970281243324,-0.00262301042675972
2025-05-07 23:29:06,30.597951889038086,39.433,950.93701171875,30.967580795288086,-0.005978303961455822,-0.31479930877685547,0.5385223627090454,8.46482675444699,0.14839666529123738,329.5234158856471,60.1561393737793,-29.249305725097656,31.84381866455078,-1.4720484614372253e-05,0.0005276743322610855,0.0016535446047782898
2025-05-07 23:29:07,30.6533260345459,39.433,950.946044921875,30.852643966674805,-0.006974687799811363,-0.31580907106399536,0.5394847393035889,8.498939280482974,0.16450311846798693,329.4666160325093,60.01045608520508,-29.25896453857422,31.590805053710938,-0.001236187294125557,-0.00069389957934618,0.00012665987014770508
2025-05-07 23:29:08,30.616411209106445,38.946,950.91796875,30.902746200561523,-0.003985535819083452,-0.31580907106399536,0.5387973785400391,8.509238351977707,0.07855307849949768,329.33912713655644,59.74606704711914,-29.378742218017578,31.517396926879883,0.0002911090850830078,-0.0006934357807040215,0.001348443329334259
2025-05-07 23:29:09,30.671783447265625,38.946,950.934814453125,32.6297492980957,-0.006476495880633593,-0.31479930877685547,0.53920978307724,8.564066841766337,0.04793729582355104,329.38176800754485,59.88225173950195,-29.270483016967773,31.67951774597168,0.0002911929041147232,-0.0006933826953172684,0.0025700777769088745
2025-05-07 23:29:10,30.57949447631836,39.433,950.93115234375,31.47153663635254,-0.004483727738261223,-0.3155566453933716,0.5379724502563477,8.651773300898471,359.9854961383207,329.36902970474273,59.91494369506836,-29.49166488647461,31.770845413208008,-1.3977289199829102e-05,-0.0006930725648999214,0.0028754398226737976
2025-05-07 23:29:11,30.597951889038086,38.459,950.933837890625,29.541181564331055,-0.009465647861361504,-0.31429439783096313,0.5390723347663879,8.652943824567483,0.0366960117390067,329.4251533691527,59.943233489990234,-29.35194206237793,32.198692321777344,-1.4023855328559875e-05,-8.215382695198059e-05,0.0007375553250312805
2025-05-07 23:29:12,30.616411209106445,38.459,950.9033203125,29.299518585205078,-0.005480112042278051,-0.31479930877685547,0.5389348268508911,8.729491462143107,0.0866118079258268,329.42920025623596,59.873191833496094,-28.796958923339844,32.075435638427734,-0.0009299330413341522,-0.0019144387915730476,0.0028748512268066406
2025-05-07 23:29:13,30.57949447631836,38.946,950.91162109375,31.05304718017578,-0.007472879718989134,-0.3155566453933716,0.5389348268508911,8.676890467797547,0.14583984000433864,329.35264749601845,60.093082427978516,-29.000234603881836,32.18528366088867,-1.3474375009536743e-05,0.001139812171459198,-0.003539174795150757
2025-05-07 23:29:14,30.671783447265625,38.946,950.8857421875,30.902746200561523,-0.006476495880633593,-0.31580907106399536,0.5390723347663879,8.663773943270185,0.1000783262873003,329.30821370037296,60.410152435302734,-28.974267959594727,31.970935821533203,-0.0015402734279632568,0.0005290769040584564,0.0013476014137268066
2025-05-07 23:29:16,30.6533260345459,39.433,950.9111328125,29.529394149780273,-0.006476495880633593,-0.31505173444747925,0.5400347113609314,8.588138135948755,0.3028296703440322,329.3691219122965,60.20698547363281,-28.84890365600586,31.915964126586914,0.0005975533276796341,0.0011395085602998734,-0.00048495829105377197
2025-05-07 23:29:17,30.597951889038086,38.459,950.906005859375,30.339847564697266,-0.005978303961455822,-0.31606152653694153,0.5389348268508911,8.498637898385846,0.3758714465238841,329.3592796097026,60.2895622253418,-29.049375534057617,32.022281646728516,-1.3230368494987488e-05,0.0014447132125496864,-0.0023172423243522644
2025-05-07 23:29:18,30.57949447631836,38.459,950.919921875,30.062820434570312,-0.004981920123100281,-0.31429439783096313,0.5405846238136292,8.536297000148359,0.31173946535332875,329.4004212541681,60.02360534667969,-29.262943267822266,32.57093048095703,-0.0003186836838722229,-0.0009985920041799545,0.00012618303298950195
2025-05-07 23:29:19,30.6533260345459,38.459,950.954345703125,31.733829498291016,-0.006974687799811363,-0.31429439783096313,0.5393472909927368,8.636227790347522,0.25442241214885936,329.45854616400493,59.88133239746094,-29.357105255126953,32.834529876708984,-0.00031870603561401367,-8.18055123090744e-05,0.00043138861656188965
2025-05-07 23:29:20,30.69024085998535,38.459,950.8974609375,30.687606811523438,-0.005978303961455822,-0.3155566453933716,0.5385223627090454,8.47609485903022,0.34190398196648514,329.4374477096588,60.00063705444336,-29.011180877685547,32.07356262207031,0.0018195044249296188,-0.00038751866668462753,0.0004316791892051697
2025-05-07 23:29:21,30.671783447265625,39.92,950.885009765625,30.88506317138672,-0.007971071638166904,-0.3163139522075653,0.5387973785400391,8.490145411926582,0.33339980948043746,329.29790011472625,59.8393669128418,-29.030214309692383,32.03180694580078,-0.0006237197667360306,-0.0006927438080310822,0.00012642145156860352
2025-05-07 23:29:22,30.616411209106445,38.946,950.89501953125,32.5059700012207,-0.004483727738261223,-0.31479930877685547,0.5393472909927368,8.408183141886429,0.38438306284891005,329.2717199996376,59.63807678222656,-28.985559463500977,32.206459045410156,-0.000623561441898346,0.0011395709589123726,0.0013481378555297852
2025-05-07 23:29:23,30.597951889038086,39.433,950.90087890625,31.117883682250977,-0.008469264023005962,-0.31479930877685547,0.5401721596717834,8.468013891468448,0.4282247131098996,329.3541706282034,59.76405334472656,-29.122100830078125,32.1425895690918,0.002430383116006851,0.00022337771952152252,0.002264052629470825
2025-05-07 23:29:24,30.616411209106445,38.459,950.882080078125,32.33209228515625,-0.006974687799811363,-0.31479930877685547,0.5387973785400391,8.615701364344341,0.3156646363311175,329.3015781715943,59.931297302246094,-29.18878173828125,31.902572631835938,-0.0012347269803285599,0.001750747673213482,-0.0010955780744552612
2025-05-07 23:29:26,30.542579650878906,39.433,950.879150390625,32.23189163208008,-0.006476495880633593,-0.31479930877685547,0.5398972034454346,8.628483209602374,0.31260180341646926,329.351383911022,59.82199478149414,-28.83700180053711,31.687471389770508,-1.2734904885292053e-05,0.0005292491987347603,-0.0014008395373821259
2025-05-07 23:29:27,30.6533260345459,38.946,950.878662109375,31.27997589111328,-0.005978303961455822,-0.3145468235015869,0.5396222472190857,8.643695748431286,0.1989839677910476,329.2493238093491,59.70537567138672,-29.42719841003418,31.35248374938965,-1.2524425983428955e-05,0.0005294810980558395,-0.0007897354662418365
2025-05-07 23:29:28,30.6533260345459,39.433,950.89599609375,32.41461181640625,-0.005978303961455822,-0.31429439783096313,0.53920978307724,8.617377322011933,0.25431051444034747,329.3013766810138,59.77956008911133,-29.520122528076172,31.993886947631836,-0.0012344550341367722,0.0011401688680052757,0.0013485550880432129
2025-05-07 23:29:29,30.597951889038086,37.972,950.913818359375,31.256397247314453,-0.008469264023005962,-0.31429439783096313,0.5385223627090454,8.546334816907338,0.2284791658861824,329.3712324407501,60.024715423583984,-29.26251983642578,32.16019821166992,-0.0006237421184778214,0.00022384710609912872,-0.00048404186964035034
2025-05-07 23:29:30,30.597951889038086,38.946,950.91064453125,30.76128387451172,-0.004981920123100281,-0.31328460574150085,0.53920978307724,8.42916975188494,0.07872703487992143,329.37843487522986,59.80412673950195,-29.217275619506836,32.52773666381836,0.00029256008565425873,0.0014458103105425835,-0.0014000572264194489
2025-05-07 23:29:31,30.69024085998535,38.459,950.904052734375,32.5472297668457,-0.006974687799811363,-0.31429439783096313,0.5385223627090454,8.344909976962724,0.014473395967355153,329.3512268166711,59.9940185546875,-29.143184661865234,32.55193328857422,-1.2584030628204346e-05,0.0011402247473597527,0.001043669879436493
2025-05-07 23:29:32,30.634868621826172,37.972,950.943115234375,31.162090301513672,-0.006476495880633593,-0.31429439783096313,0.5387973785400391,8.381578701295583,0.1405211103326689,329.41219308520266,59.83330154418945,-29.416301727294922,31.932641983032227,0.001514635980129242,0.0008346140384674072,-0.0013999305665493011
2025-05-07 23:29:33,30.671783447265625,38.946,950.946533203125,31.344810485839844,-0.004981920123100281,-0.31429439783096313,0.5393472909927368,8.414038321552423,0.2579387856326523,329.45033969171715,60.079593658447266,-29.284208297729492,31.70754623413086,0.0015145912766456604,-0.0019142013043165207,0.00043279677629470825
2025-05-07 23:29:34,30.708698272705078,37.485,950.8994140625,31.029470443725586,-0.006476495880633593,-0.31479930877685547,0.5403096675872803,8.680578769949355,0.2665775875505433,329.543175622916,60.42011642456055,-29.45888328552246,32.15116882324219,0.0012091100215911865,0.00022393185645341873,0.0013487786054611206
2025-05-07 23:29:36,30.561037063598633,38.946,950.9228515625,29.894834518432617,-0.0034873438999056816,-0.31429439783096313,0.5385223627090454,8.569898969543882,0.32602000352565025,329.46971010820334,60.3798713684082,-29.438241958618164,32.200592041015625,-0.0006230995059013367,-0.0019138893112540245,0.0016543194651603699
2025-05-07 23:29:37,30.57949447631836,38.459,950.903076171875,30.72002410888672,-0.004483727738261223,-0.31505173444747925,0.5387973785400391,8.637702257434599,0.2471197659873521,329.4670565797108,60.0772819519043,-29.09061622619629,31.989944458007812,0.002431154251098633,-0.0009973319247364998,0.00012678653001785278
2025-05-07 23:29:38,30.57949447631836,39.92,950.8935546875,30.25438117980957,-0.005978303961455822,-0.31580907106399536,0.5400347113609314,8.504843125246804,0.31326246413610936,329.59172460753643,59.63350296020508,-29.098651885986328,31.73667335510254,-0.00031763315200805664,0.0017513837665319443,0.0004322230815887451
2025-05-07 23:29:39,30.616411209106445,38.459,950.889404296875,31.890026092529297,-0.006476495880633593,-0.31505173444747925,0.5389348268508911,8.644188375825172,0.15647041579765525,329.60941479748675,59.9169807434082,-29.499530792236328,32.67822265625,-0.0006232932209968567,-0.0019131647422909737,0.0013481304049491882
2025-05-07 23:29:40,30.616411209106445,38.946,950.90087890625,31.09430694580078,-0.005978303961455822,-0.31429439783096313,0.5389348268508911,8.683921293774429,0.22905188792025855,329.62126517569675,60.06915283203125,-29.422082901000977,32.610843658447266,-0.0021504759788513184,0.0005301171913743019,0.0016533583402633667
2025-05-07 23:29:41,30.597951889038086,38.946,950.892333984375,31.188613891601562,-0.007472879718989134,-0.31580907106399536,0.5387973785400391,8.773016842629014,0.23586593543227186,329.6085166276109,59.84402084350586,-29.377714157104492,32.17068099975586,0.000903623178601265,-0.0034401454031467438,0.002264253795146942
2025-05-07 23:29:42,30.561037063598633,38.946,950.89404296875,31.297657012939453,-0.006476495880633593,-0.315304160118103,0.5383849143981934,8.80442034488544,0.23434720551772248,329.58505492781194,60.095367431640625,-29.426382064819336,32.371177673339844,-0.002761075273156166,-0.0019126981496810913,0.00043148547410964966
2025-05-07 23:29:43,30.671783447265625,39.433,950.902099609375,32.656272888183594,-0.005978303961455822,-0.31505173444747925,0.5382474064826965,8.817181699575963,0.16014351010638828,329.62122077946714,60.18406677246094,-30.10130500793457,31.78412437438965,0.00029338523745536804,0.001141655258834362,0.00012608617544174194
2025-05-07 23:29:44,30.69024085998535,37.972,950.8798828125,31.618892669677734,-0.005978303961455822,-0.31404197216033936,0.5390723347663879,8.804146283544993,0.2465715365847528,329.58905058847637,59.72057342529297,-29.58042335510254,32.24313735961914,0.0030420515686273575,0.0011416049674153328,-0.0010956600308418274
2025-05-07 23:29:45,30.57949447631836,40.407,950.885986328125,30.375213623046875,-0.007971071638166904,-0.31580907106399536,0.5394847393035889,8.841358007916869,0.21056458020923066,329.45792120169585,59.974220275878906,-29.95115852355957,32.559940338134766,0.0012093819677829742,0.0005310475826263428,-0.00017909705638885498
2025-05-07 23:29:47,30.561037063598633,38.946,950.91015625,30.65813636779785,-0.006476495880633593,-0.315304160118103,0.5393472909927368,8.880688798478742,0.3251657496317226,329.4977787705975,59.73033905029297,-29.436878204345703,32.30354690551758,0.00029334425926208496,-0.0006907330825924873,0.0019586682319641113
2025-05-07 23:29:48,30.542579650878906,38.946,950.88134765625,30.640453338623047,-0.006476495880633593,-0.31404197216033936,0.5383849143981934,8.930430504883006,0.42147525891031057,329.4728212593703,59.51650619506836,-29.073633193969727,31.802824020385742,0.0005987305194139481,0.002363414503633976,-0.0026227645576000214
2025-05-07 23:29:49,30.634868621826172,40.407,950.910400390625,30.770126342773438,-0.009963840246200562,-0.3145468235015869,0.5397597551345825,8.96032197401192,0.461835033478901,329.5476084156873,59.670352935791016,-29.07229232788086,31.3519344329834,-1.2284144759178162e-05,-0.0006907833740115166,0.0016533955931663513
2025-05-07 23:29:50,30.634868621826172,39.433,950.892822265625,32.14052963256836,-0.007472879718989134,-0.3145468235015869,0.53920978307724,8.90381923410299,0.3029620586200541,329.5249253574537,60.20294189453125,-29.144468307495117,32.256412506103516,0.0005986616015434265,0.001447528600692749,-0.00048467516899108887
2025-05-07 23:29:51,30.634868621826172,38.459,950.90576171875,30.997053146362305,-0.005480112042278051,-0.31429439783096313,0.5390723347663879,8.920295357928353,0.2925131231699775,329.4875471472208,60.01857376098633,-29.128448486328125,32.090721130371094,-1.2198463082313538e-05,-0.00038465578109025955,0.0007371678948402405
2025-05-07 23:29:52,30.57949447631836,38.459,950.904296875,31.306499481201172,-0.004981920123100281,-0.31606152653694153,0.5390723347663879,8.759901171875297,0.20880103070161865,329.5049197333747,59.725318908691406,-28.733915328979492,32.35719299316406,0.0018202736973762512,-0.0013007214292883873,-0.001095011830329895
2025-05-07 23:29:53,30.597951889038086,38.459,950.91796875,31.25934600830078,-0.006974687799811363,-0.31404197216033936,0.5390723347663879,8.6663899057223,0.1427668952080676,329.5712442853102,59.796730041503906,-28.73295021057129,32.152225494384766,0.0012092087417840958,-0.0003841398283839226,-0.0014005936682224274
2025-05-07 23:29:54,30.57949447631836,37.972,950.912353515625,31.55405616760254,-0.006476495880633593,-0.3145468235015869,0.5383849143981934,8.676388448893551,0.22190320115955428,329.63728196930043,60.01380920410156,-28.79772186279297,31.889404296875,0.0005983207374811172,0.002364678308367729,-0.001400534063577652
2025-05-07 23:29:55,30.597951889038086,37.972,950.916748046875,30.793703079223633,-0.006476495880633593,-0.3155566453933716,0.5394847393035889,8.450465427943394,0.17636216781655378,329.65818234816066,60.07560729980469,-28.906579971313477,31.914840698242188,-0.0015396513044834137,-0.0006895698606967926,-0.00017828494310379028
2025-05-07 23:29:57,30.634868621826172,38.459,950.894287109375,30.814332962036133,-0.006476495880633593,-0.31505173444747925,0.5386598706245422,8.563987440817236,0.21124909323011287,329.55247492547096,60.26110076904297,-28.940082550048828,31.820940017700195,-1.2252479791641235e-05,0.0002268841490149498,-0.0026218853890895844
2025-05-07 23:29:58,30.597951889038086,38.459,950.909423828125,30.799596786499023,-0.005480112042278051,-0.31479930877685547,0.5393472909927368,8.527055754201331,0.2170655729375473,329.6150292129845,60.04308319091797,-28.805110931396484,31.962644577026367,-0.0012339260429143906,-0.0003838520497083664,0.002265140414237976
2025-05-07 23:29:59,30.597951889038086,38.459,950.903564453125,31.038312911987305,-0.007472879718989134,-0.3145468235015869,0.5386598706245422,8.599325985809235,0.2639824891919087,329.5151069605218,60.19855499267578,-28.853364944458008,32.205467224121094,0.00029326602816581726,0.0008380329236388206,-0.0010944381356239319
2025-05-07 23:30:00,30.616411209106445,39.433,950.909912109375,30.26911735534668,-0.008469264023005962,-0.31429439783096313,0.5397597551345825,8.676189519633974,0.3147268993828424,329.54721567981005,59.89664840698242,-28.83725929260254,32.08135223388672,-0.0009284857660531998,0.00022737402468919754,-0.002927049994468689
2025-05-07 23:30:01,30.69024085998535,37.972,950.916259765625,31.159143447875977,-0.006974687799811363,-0.31404197216033936,0.5394847393035889,8.62544804428995,0.31226936530296007,329.5238291120919,59.97031021118164,-29.09038543701172,32.210636138916016,0.00029312074184417725,-0.0003836192190647125,0.00012765079736709595
2025-05-07 23:30:02,30.6533260345459,38.946,950.89404296875,30.286800384521484,-0.007472879718989134,-0.31479930877685547,0.5397597551345825,8.658346504200962,0.3550022570821597,329.5246282442248,59.802711486816406,-28.999961853027344,32.148162841796875,0.0002932269126176834,-0.0012999167665839195,-0.0013992972671985626
2025-05-07 23:30:03,30.616411209106445,38.459,950.912109375,31.397859573364258,-0.007472879718989134,-0.3145468235015869,0.53920978307724,8.750564303279889,0.38720070264452544,329.5561563974336,59.817657470703125,-29.354801177978516,32.36902618408203,-0.0012339819222688675,0.00022737495601177216,-0.0004829913377761841
2025-05-07 23:30:04,30.542579650878906,39.433,950.8955078125,29.62664794921875,-0.006974687799811363,-0.31580907106399536,0.540722131729126,8.771287950995355,0.2603733211849387,329.6041487216367,59.83859634399414,-29.07923698425293,31.645000457763672,-0.0006230361759662628,-7.774867117404938e-05,-0.001093931496143341
2025-05-07 23:30:05,30.634868621826172,38.459,950.924560546875,31.54816246032715,-0.005480112042278051,-0.3163139522075653,0.5400347113609314,8.7022176630136,0.301198802597133,329.6988492944789,59.97956085205078,-29.24288558959961,31.931795120239258,-0.0024557560682296753,0.0005331411957740784,0.001959890127182007
2025-05-07 23:30:07,30.561037063598633,38.946,950.900634765625,30.546144485473633,-0.007472879718989134,-0.315304160118103,0.5383849143981934,8.699378011866168,0.2675740214369982,329.697063200011,59.9104118347168,-29.119415283203125,31.754867553710938,-0.0009286142885684967,-0.0003833100199699402,-0.0020106248557567596
2025-05-07 23:30:08,30.57949447631836,38.946,950.912109375,30.183650970458984,-0.006974687799811363,-0.3155566453933716,0.5401721596717834,8.621641067601313,0.19774672971571003,329.6766477645818,59.4316291809082,-29.175506591796875,32.018558502197266,-0.001539371907711029,-7.764529436826706e-05,-0.001704983413219452
2025-05-07 23:30:09,30.542579650878906,37.972,950.90478515625,28.86334800720215,-0.004981920123100281,-0.3145468235015869,0.5383849143981934,8.47863654317511,0.1559417431476404,329.65485604603487,59.544227600097656,-29.282527923583984,31.79242515563965,0.0002934075891971588,-0.002215314656496048,-0.00017755478620529175
2025-05-07 23:30:10,30.671783447265625,38.946,950.921875,30.51372718811035,-0.005978303961455822,-0.3155566453933716,0.5382474064826965,8.487228067377341,0.1428128389024065,329.5790477764369,59.69642639160156,-29.20018196105957,31.905447006225586,0.002431310713291168,-0.00038230791687965393,-0.0007884837687015533
2025-05-07 23:30:11,30.616411209106445,38.459,950.897705078125,29.953777313232422,-0.006974687799811363,-0.3155566453933716,0.5387973785400391,8.57869796074215,0.08208368599079924,329.43048433179996,59.61647415161133,-28.94887351989746,31.623409271240234,0.0005988758057355881,-0.0025198739022016525,0.0010437294840812683
2025-05-07 23:30:12,30.561037063598633,38.459,950.8984375,31.250503540039062,-0.0034873438999056816,-0.31404197216033936,0.5387973785400391,8.693358053886447,0.029462471217046267,329.3998987446966,59.75998306274414,-29.171972274780273,31.761566162109375,-1.1805444955825806e-05,-0.00129778403788805,0.0004327446222305298
2025-05-07 23:30:13,30.597951889038086,38.946,950.90283203125,31.179773330688477,-0.005480112042278051,-0.31505173444747925,0.5385223627090454,8.666639207627004,0.18491086993433878,329.4226364444436,59.689292907714844,-29.039735794067383,31.470495223999023,-1.1876225471496582e-05,-7.63358548283577e-05,0.0013488009572029114
2025-05-07 23:30:14,30.542579650878906,38.946,950.906494140625,31.247556686401367,-0.005480112042278051,-0.31505173444747925,0.5396222472190857,8.674740665756286,0.18023579221045016,329.42637597301416,59.83481979370117,-29.416345596313477,31.937318801879883,0.0012099090963602066,-0.001603011041879654,0.0007375329732894897
2025-05-07 23:30:15,30.6533260345459,38.946,950.90380859375,31.126726150512695,-0.006974687799811363,-0.31505173444747925,0.5389348268508911,8.612730232055386,0.17013087417896008,329.24883886591806,59.9972038269043,-29.659669876098633,31.90968132019043,-0.00031681545078754425,-0.0006866110488772392,-0.0004841163754463196
2025-05-07 23:30:16,30.57949447631836,39.433,950.88720703125,32.24073028564453,-0.008967455476522446,-0.313537061214447,0.5389348268508911,8.73780465613666,0.26147847780915856,329.17623053994623,59.636993408203125,-29.414785385131836,31.414382934570312,-0.0003164522349834442,-0.0009919656440615654,0.00043195486068725586
2025-05-07 23:30:18,30.57949447631836,38.459,950.911376953125,31.141460418701172,-0.006974687799811363,-0.3155566453933716,0.5397597551345825,8.824616360487521,0.19090848305691077,329.2885461706579,59.43754959106445,-28.96845817565918,31.281686782836914,-0.0009271595627069473,-0.0006862003356218338,-0.0020116977393627167
2025-05-07 23:30:19,30.69024085998535,38.459,950.897705078125,30.82906723022461,-0.004483727738261223,-0.315304160118103,0.5394847393035889,8.895449691048785,0.21749957009432078,329.2648829802784,59.40489196777344,-28.764892578125,31.792098999023438,-0.000621311366558075,0.0008411938324570656,0.000431843101978302
2025-05-07 23:30:20,30.634868621826172,39.433,950.94580078125,31.232820510864258,-0.006974687799811363,-0.31580907106399536,0.5389348268508911,8.82886473815127,0.2581990798730533,329.3116970968497,60.00608444213867,-28.96138572692871,32.04607391357422,-0.002148417755961418,0.000841040164232254,0.0007371082901954651
2025-05-07 23:30:21,30.6533260345459,38.946,950.944091796875,31.138513565063477,-0.004981920123100281,-0.31505173444747925,0.5387973785400391,8.849850494376135,0.28279856645780954,329.25274573412327,59.85970687866211,-29.092071533203125,31.908641815185547,-0.0009264536201953888,-0.00038048531860113144,0.001958519220352173
2025-05-07 23:30:22,30.597951889038086,37.485,950.925537109375,29.69443130493164,-0.006476495880633593,-0.31505173444747925,0.53920978307724,8.830052337293205,0.3861281761818483,329.2836728306851,59.988311767578125,-28.848928451538086,31.653675079345703,-0.0003154575824737549,-7.523130625486374e-05,0.0013472065329551697
2025-05-07 23:30:23,30.57949447631836,38.459,950.9130859375,31.330076217651367,-0.007472879718989134,-0.3163139522075653,0.53920978307724,8.815388774918835,0.3920279121600055,329.27486530175037,60.443138122558594,-28.765804290771484,32.17748260498047,0.0015171188861131668,0.0005356837064027786,0.0013474002480506897
2025-05-07 23:30:24,30.542579650878906,38.459,950.88232421875,30.902746200561523,-0.005480112042278051,-0.31505173444747925,0.5385223627090454,8.766268615729041,0.38772051739296043,329.25077522454774,60.403804779052734,-28.684337615966797,32.31639862060547,-0.0003151930868625641,-0.0016019344329833984,0.0010415613651275635
2025-05-07 23:30:25,30.597951889038086,38.946,950.937255859375,32.0963249206543,-0.006476495880633593,-0.31479930877685547,0.5396222472190857,8.61943064763117,0.2913024988200192,329.31834628600666,60.37392044067383,-28.964719772338867,32.43849182128906,0.0009065922349691391,0.001757926307618618,0.00043085217475891113
2025-05-07 23:30:26,30.542579650878906,38.946,950.906982421875,30.914533615112305,-0.007971071638166904,-0.31505173444747925,0.5386598706245422,8.53704832095706,0.2763883805608997,329.3326760228854,60.08415985107422,-28.77320671081543,32.287723541259766,-0.0006204154342412949,0.00023091677576303482,-0.0007904805243015289
2025-05-07 23:30:28,30.616411209106445,38.946,950.9296875,33.183807373046875,-0.004483727738261223,-0.31479930877685547,0.5385223627090454,8.44606337102332,0.17681373403414155,329.3907326308305,59.6738166809082,-28.455307006835938,31.973257064819336,0.0002957340329885483,-0.0016011931002140045,0.0013476088643074036
2025-05-07 23:30:29,30.671783447265625,38.459,950.907470703125,31.44501304626465,-0.006476495880633593,-0.315304160118103,0.5383849143981934,8.460619357918263,0.11865864863502333,329.5060023183582,59.431854248046875,-28.66861343383789,31.83056640625,0.0012117009609937668,0.0002315044403076172,-0.0004849061369895935
2025-05-07 23:30:30,30.616411209106445,39.433,950.9140625,32.0963249206543,-0.006974687799811363,-0.31505173444747925,0.5382474064826965,8.45929430121928,359.9722402152353,329.47020529691815,59.85432052612305,-28.85133934020996,31.77168846130371,0.0009064245969057083,-0.003127562813460827,-0.0004847198724746704
2025-05-07 23:30:31,30.561037063598633,38.459,950.924072265625,31.162090301513672,-0.006476495880633593,-0.3137895166873932,0.5386598706245422,8.348822821583495,0.0058387716206111965,329.50378933706713,60.20241928100586,-29.04034423828125,31.803752899169922,0.0006011240184307098,-0.0006838459521532059,0.00012636184692382812
2025-05-07 23:30:32,30.616411209106445,38.459,950.9423828125,32.880252838134766,-0.005480112042278051,-0.31328460574150085,0.5385223627090454,8.447585649434586,0.1884894354921759,329.425324123882,59.681251525878906,-29.063936233520508,31.60413360595703,0.0006010755896568298,-0.0003784913569688797,0.00195881724357605
2025-05-07 23:30:33,30.597951889038086,38.946,950.935791015625,30.65813636779785,-0.007971071638166904,-0.31580907106399536,0.5389348268508911,8.521233871707542,0.16171886922606793,329.415481821288,59.72624969482422,-28.853248596191406,31.52047348022461,0.0012119952589273453,0.0020651742815971375,-0.0026228763163089752
2025-05-07 23:30:34,30.708698272705078,37.972,950.926513671875,32.049171447753906,-0.004483727738261223,-0.3145468235015869,0.53920978307724,8.645282059866021,0.25293399119875193,329.3645491006472,59.699947357177734,-28.84122085571289,31.832164764404297,-0.001536766067147255,-0.0019051944836974144,-0.0010955259203910828
